Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Fiji,FJI,1961,3.52
Fiji,FJI,1962,3.61
Fiji,FJI,1963,6.36
Fiji,FJI,1964,4.88
Fiji,FJI,1965,-2.7
Fiji,FJI,1966,0
Fiji,FJI,1967,13.35
Fiji,FJI,1968,7.92
Fiji,FJI,1969,2.6
Fiji,FJI,1970,12.7
Fiji,FJI,1971,6.89
Fiji,FJI,1972,7.49
Fiji,FJI,1973,11.61
Fiji,FJI,1974,2.6
Fiji,FJI,1975,0.53
Fiji,FJI,1976,2.74
Fiji,FJI,1977,5.9
Fiji,FJI,1978,1.86
Fiji,FJI,1979,12.22
Fiji,FJI,1980,-1.6
Fiji,FJI,1981,6.33
Fiji,FJI,1982,-5.98
Fiji,FJI,1983,-3.96
Fiji,FJI,1984,8.39
Fiji,FJI,1985,-4.61
Fiji,FJI,1986,7.75
Fiji,FJI,1987,-6.62
Fiji,FJI,1988,0.96
Fiji,FJI,1989,7.44
Fiji,FJI,1990,5.8
Fiji,FJI,1991,-2.7
Fiji,FJI,1992,6.1
Fiji,FJI,1993,2.13
Fiji,FJI,1994,5.1
Fiji,FJI,1995,2.5
Fiji,FJI,1996,4.8
Fiji,FJI,1997,-2.2
Fiji,FJI,1998,1.3
Fiji,FJI,1999,8.8
Fiji,FJI,2000,-1.7
Fiji,FJI,2001,2
Fiji,FJI,2002,3.2
Fiji,FJI,2003,1
Fiji,FJI,2004,5.3
Fiji,FJI,2005,0.7
Fiji,FJI,2006,1.85
Fiji,FJI,2007,-0.85
Fiji,FJI,2008,1.03
Fiji,FJI,2009,-1.39
Fiji,FJI,2010,2.95
Fiji,FJI,2011,2.71
Fiji,FJI,2012,1.41
Fiji,FJI,2013,4.73
Fiji,FJI,2014,5.6
Fiji,FJI,2015,4.5
Fiji,FJI,2016,2.45
Fiji,FJI,2017,5.35
Fiji,FJI,2018,3.81
Fiji,FJI,2019,-0.58
Fiji,FJI,2020,-17
Fiji,FJI,2021,-5.11
Finland,FIN,1961,7.6
Finland,FIN,1962,2.98
Finland,FIN,1963,3.29
Finland,FIN,1964,5.24
Finland,FIN,1965,5.3
Finland,FIN,1966,2.37
Finland,FIN,1967,2.17
Finland,FIN,1968,2.3
Finland,FIN,1969,9.59
Finland,FIN,1970,4.81
Finland,FIN,1971,2.36
Finland,FIN,1972,7.74
Finland,FIN,1973,6.98
Finland,FIN,1974,3.24
Finland,FIN,1975,1.8
Finland,FIN,1976,0.34
Finland,FIN,1977,0.24
Finland,FIN,1978,2.92
Finland,FIN,1979,7.12
Finland,FIN,1980,5.39
Finland,FIN,1981,1.32
Finland,FIN,1982,3.11
Finland,FIN,1983,3.12
Finland,FIN,1984,3.24
Finland,FIN,1985,3.55
Finland,FIN,1986,2.76
Finland,FIN,1987,3.57
Finland,FIN,1988,5.22
Finland,FIN,1989,5.09
Finland,FIN,1990,0.67
Finland,FIN,1991,-5.89
Finland,FIN,1992,-3.29
Finland,FIN,1993,-0.66
Finland,FIN,1994,3.96
Finland,FIN,1995,4.22
Finland,FIN,1996,3.67
Finland,FIN,1997,6.33
Finland,FIN,1998,5.46
Finland,FIN,1999,4.38
Finland,FIN,2000,5.77
Finland,FIN,2001,2.61
Finland,FIN,2002,1.71
Finland,FIN,2003,2
Finland,FIN,2004,3.99
Finland,FIN,2005,2.78
Finland,FIN,2006,4.03
Finland,FIN,2007,5.3
Finland,FIN,2008,0.78
Finland,FIN,2009,-8.07
Finland,FIN,2010,3.19
Finland,FIN,2011,2.55
Finland,FIN,2012,-1.4
Finland,FIN,2013,-0.9
Finland,FIN,2014,-0.36
Finland,FIN,2015,0.54
Finland,FIN,2016,2.81
Finland,FIN,2017,3.19
Finland,FIN,2018,1.14
Finland,FIN,2019,1.22
Finland,FIN,2020,-2.21
Finland,FIN,2021,2.97
France,FRA,1961,4.98
France,FRA,1962,6.84
France,FRA,1963,6.23
France,FRA,1964,6.65
France,FRA,1965,4.86
France,FRA,1966,5.25
France,FRA,1967,4.92
France,FRA,1968,4.49
France,FRA,1969,7.11
France,FRA,1970,6.11
France,FRA,1971,5.32
France,FRA,1972,4.51
France,FRA,1973,6.34
France,FRA,1974,4.3
France,FRA,1975,-0.96
France,FRA,1976,4.36
France,FRA,1977,3.46
France,FRA,1978,3.98
France,FRA,1979,3.55
France,FRA,1980,1.58
France,FRA,1981,1.07
France,FRA,1982,2.51
France,FRA,1983,1.24
France,FRA,1984,1.51
France,FRA,1985,1.62
France,FRA,1986,2.34
France,FRA,1987,2.56
France,FRA,1988,4.74
France,FRA,1989,4.34
France,FRA,1990,2.92
France,FRA,1991,1.05
France,FRA,1992,1.6
France,FRA,1993,-0.63
France,FRA,1994,2.36
France,FRA,1995,2.11
France,FRA,1996,1.41
France,FRA,1997,2.34
France,FRA,1998,3.59
France,FRA,1999,3.42
France,FRA,2000,3.92
France,FRA,2001,1.98
France,FRA,2002,1.14
France,FRA,2003,0.82
France,FRA,2004,2.83
France,FRA,2005,1.66
France,FRA,2006,2.45
France,FRA,2007,2.42
France,FRA,2008,0.25
France,FRA,2009,-2.87
France,FRA,2010,1.95
France,FRA,2011,2.19
France,FRA,2012,0.31
France,FRA,2013,0.58
France,FRA,2014,0.96
France,FRA,2015,1.11
France,FRA,2016,1.1
France,FRA,2017,2.29
France,FRA,2018,1.87
France,FRA,2019,1.84
France,FRA,2020,-7.78
France,FRA,2021,6.82
French Polynesia,PYF,1966,9.58
French Polynesia,PYF,1967,-4.74
French Polynesia,PYF,1968,14.93
French Polynesia,PYF,1969,-2.69
French Polynesia,PYF,1970,1.63
French Polynesia,PYF,1971,12
French Polynesia,PYF,1972,-4.7
French Polynesia,PYF,1973,7.8
French Polynesia,PYF,1974,18
French Polynesia,PYF,1975,-4.9
French Polynesia,PYF,1976,8.2
French Polynesia,PYF,1977,2.08
French Polynesia,PYF,1978,9.89
French Polynesia,PYF,1979,3.93
French Polynesia,PYF,1980,0.48
French Polynesia,PYF,1981,2.65
French Polynesia,PYF,1982,1.7
French Polynesia,PYF,1983,2.42
French Polynesia,PYF,1984,2.36
French Polynesia,PYF,1985,-1.17
French Polynesia,PYF,1986,13.55
French Polynesia,PYF,1987,1.27
French Polynesia,PYF,1988,-3.6
French Polynesia,PYF,1989,2.16
French Polynesia,PYF,1990,0.13
French Polynesia,PYF,1991,3.66
French Polynesia,PYF,1992,-1.46
French Polynesia,PYF,1993,-1.3
French Polynesia,PYF,1994,-1.67
French Polynesia,PYF,1995,-0.39
French Polynesia,PYF,1996,-0.67
French Polynesia,PYF,1997,-0.12
French Polynesia,PYF,1998,1.73
French Polynesia,PYF,1999,1.89
French Polynesia,PYF,2000,3.25
French Polynesia,PYF,2001,-0.34
French Polynesia,PYF,2002,0.85
French Polynesia,PYF,2003,2.13
French Polynesia,PYF,2004,0.97
French Polynesia,PYF,2005,0.31
French Polynesia,PYF,2006,-1.97
French Polynesia,PYF,2007,0.17
French Polynesia,PYF,2008,-3.68
French Polynesia,PYF,2009,-3.48
French Polynesia,PYF,2010,-4.72
French Polynesia,PYF,2011,-5.39
French Polynesia,PYF,2012,-2.26
French Polynesia,PYF,2013,0.39
French Polynesia,PYF,2014,1.05
French Polynesia,PYF,2015,3.45
French Polynesia,PYF,2016,3.37
French Polynesia,PYF,2017,2.1
French Polynesia,PYF,2018,2.82
French Polynesia,PYF,2019,2.42
French Polynesia,PYF,2020,-10
French Polynesia,PYF,2021,1.02
Gabon,GAB,1961,14.77
Gabon,GAB,1962,7.45
Gabon,GAB,1963,6.09
Gabon,GAB,1964,4.55
Gabon,GAB,1965,8.33
Gabon,GAB,1966,4.51
Gabon,GAB,1967,4.12
Gabon,GAB,1968,2.51
Gabon,GAB,1969,8.08
Gabon,GAB,1970,8.68
Gabon,GAB,1971,10.26
Gabon,GAB,1972,11.34
Gabon,GAB,1973,10.18
Gabon,GAB,1974,39.49
Gabon,GAB,1975,19.19
Gabon,GAB,1976,35.63
Gabon,GAB,1977,-12.58
Gabon,GAB,1978,-24.05
Gabon,GAB,1979,0.47
Gabon,GAB,1980,2.55
Gabon,GAB,1981,5.1
Gabon,GAB,1982,-3.1
Gabon,GAB,1983,5.61
Gabon,GAB,1984,7.51
Gabon,GAB,1985,-2.33
Gabon,GAB,1986,-0.8
Gabon,GAB,1987,-17.15
Gabon,GAB,1988,12.85
Gabon,GAB,1989,8.55
Gabon,GAB,1990,5.19
Gabon,GAB,1991,6.11
Gabon,GAB,1992,-3.09
Gabon,GAB,1993,3.95
Gabon,GAB,1994,3.71
Gabon,GAB,1995,4.97
Gabon,GAB,1996,3.63
Gabon,GAB,1997,5.74
Gabon,GAB,1998,3.48
Gabon,GAB,1999,-8.93
Gabon,GAB,2000,-1.88
Gabon,GAB,2001,2.14
Gabon,GAB,2002,-0.25
Gabon,GAB,2003,2.25
Gabon,GAB,2004,0.69
Gabon,GAB,2005,2.68
Gabon,GAB,2006,-2.81
Gabon,GAB,2007,6.01
Gabon,GAB,2008,-3.31
Gabon,GAB,2009,0.13
Gabon,GAB,2010,7.09
Gabon,GAB,2011,7.09
Gabon,GAB,2012,5.25
Gabon,GAB,2013,5.64
Gabon,GAB,2014,4.31
Gabon,GAB,2015,3.88
Gabon,GAB,2016,2.09
Gabon,GAB,2017,0.47
Gabon,GAB,2018,0.84
Gabon,GAB,2019,3.92
Gabon,GAB,2020,-1.84
Gabon,GAB,2021,1.46
Gambia,GMB,1967,0
Gambia,GMB,1968,9.58
Gambia,GMB,1969,2.44
Gambia,GMB,1970,6.15
Gambia,GMB,1971,-0.07
Gambia,GMB,1972,0.24
Gambia,GMB,1973,9.25
Gambia,GMB,1974,5.88
Gambia,GMB,1975,12.39
Gambia,GMB,1976,7.35
Gambia,GMB,1977,3.44
Gambia,GMB,1978,6.32
Gambia,GMB,1979,-1.33
Gambia,GMB,1980,6.27
Gambia,GMB,1981,3.32
Gambia,GMB,1982,-0.76
Gambia,GMB,1983,10.88
Gambia,GMB,1984,3.54
Gambia,GMB,1985,-0.81
Gambia,GMB,1986,4.09
Gambia,GMB,1987,2.45
Gambia,GMB,1988,4.48
Gambia,GMB,1989,5.9
Gambia,GMB,1990,3.56
Gambia,GMB,1991,3.11
Gambia,GMB,1992,3.38
Gambia,GMB,1993,3.01
Gambia,GMB,1994,0.15
Gambia,GMB,1995,0.88
Gambia,GMB,1996,2.22
Gambia,GMB,1997,4.9
Gambia,GMB,1998,3.5
Gambia,GMB,1999,6.4
Gambia,GMB,2000,5.5
Gambia,GMB,2001,5.8
Gambia,GMB,2002,-3.25
Gambia,GMB,2003,6.87
Gambia,GMB,2004,7.05
Gambia,GMB,2005,-2.35
Gambia,GMB,2006,-0.56
Gambia,GMB,2007,3.04
Gambia,GMB,2008,6.26
Gambia,GMB,2009,6.67
Gambia,GMB,2010,5.91
Gambia,GMB,2011,-8.13
Gambia,GMB,2012,5.24
Gambia,GMB,2013,2.87
Gambia,GMB,2014,-1.41
Gambia,GMB,2015,4.06
Gambia,GMB,2016,1.94
Gambia,GMB,2017,4.82
Gambia,GMB,2018,7.23
Gambia,GMB,2019,6.22
Gambia,GMB,2020,0.59
Gambia,GMB,2021,4.27
Georgia,GEO,1966,7.54
Georgia,GEO,1967,6.25
Georgia,GEO,1968,4.46
Georgia,GEO,1969,4.78
Georgia,GEO,1970,12.05
Georgia,GEO,1971,2.47
Georgia,GEO,1972,2.84
Georgia,GEO,1973,6.48
Georgia,GEO,1974,8.81
Georgia,GEO,1975,7.38
Georgia,GEO,1976,6.1
Georgia,GEO,1977,6.9
Georgia,GEO,1978,7.43
Georgia,GEO,1979,7.37
Georgia,GEO,1980,4.58
Georgia,GEO,1981,5.27
Georgia,GEO,1982,2
Georgia,GEO,1983,4.3
Georgia,GEO,1984,5.43
Georgia,GEO,1985,4.94
Georgia,GEO,1986,-8.18
Georgia,GEO,1987,1.28
Georgia,GEO,1988,5.56
Georgia,GEO,1989,-7.2
Georgia,GEO,1990,-14.79
Georgia,GEO,1991,-21.1
Georgia,GEO,1992,-44.9
Georgia,GEO,1993,-29.3
Georgia,GEO,1994,-10.4
Georgia,GEO,1995,2.6
Georgia,GEO,1996,11.2
Georgia,GEO,1997,10.52
Georgia,GEO,1998,3.1
Georgia,GEO,1999,2.87
Georgia,GEO,2000,1.84
Georgia,GEO,2001,4.81
Georgia,GEO,2002,5.47
Georgia,GEO,2003,11.06
Georgia,GEO,2004,5.79
Georgia,GEO,2005,9.59
Georgia,GEO,2006,9.42
Georgia,GEO,2007,12.58
Georgia,GEO,2008,2.42
Georgia,GEO,2009,-3.65
Georgia,GEO,2010,6.25
Georgia,GEO,2011,7.4
Georgia,GEO,2012,6.37
Georgia,GEO,2013,3.62
Georgia,GEO,2014,4.43
Georgia,GEO,2015,3.02
Georgia,GEO,2016,2.91
Georgia,GEO,2017,4.84
Georgia,GEO,2018,4.84
Georgia,GEO,2019,4.98
Georgia,GEO,2020,-6.76
Georgia,GEO,2021,10.47
Germany,DEU,1971,3.13
Germany,DEU,1972,4.3
Germany,DEU,1973,4.78
Germany,DEU,1974,0.89
Germany,DEU,1975,-0.87
Germany,DEU,1976,4.95
Germany,DEU,1977,3.35
Germany,DEU,1978,3.01
Germany,DEU,1979,4.15
Germany,DEU,1980,1.41
Germany,DEU,1981,0.53
Germany,DEU,1982,-0.39
Germany,DEU,1983,1.57
Germany,DEU,1984,2.82
Germany,DEU,1985,2.33
Germany,DEU,1986,2.29
Germany,DEU,1987,1.4
Germany,DEU,1988,3.71
Germany,DEU,1989,3.9
Germany,DEU,1990,5.26
Germany,DEU,1991,5.11
Germany,DEU,1992,1.92
Germany,DEU,1993,-0.98
Germany,DEU,1994,2.39
Germany,DEU,1995,1.54
Germany,DEU,1996,0.81
Germany,DEU,1997,1.79
Germany,DEU,1998,2.01
Germany,DEU,1999,1.89
Germany,DEU,2000,2.91
Germany,DEU,2001,1.68
Germany,DEU,2002,-0.2
Germany,DEU,2003,-0.7
Germany,DEU,2004,1.18
Germany,DEU,2005,0.73
Germany,DEU,2006,3.82
Germany,DEU,2007,2.98
Germany,DEU,2008,0.96
Germany,DEU,2009,-5.69
Germany,DEU,2010,4.18
Germany,DEU,2011,3.93
Germany,DEU,2012,0.42
Germany,DEU,2013,0.44
Germany,DEU,2014,2.21
Germany,DEU,2015,1.49
Germany,DEU,2016,2.23
Germany,DEU,2017,2.68
Germany,DEU,2018,0.98
Germany,DEU,2019,1.06
Germany,DEU,2020,-3.7
Germany,DEU,2021,2.63
Ghana,GHA,1961,3.43
Ghana,GHA,1962,4.11
Ghana,GHA,1963,4.41
Ghana,GHA,1964,2.21
Ghana,GHA,1965,1.37
Ghana,GHA,1966,-4.26
Ghana,GHA,1967,3.08
Ghana,GHA,1968,0.37
Ghana,GHA,1969,6.01
Ghana,GHA,1970,9.72
Ghana,GHA,1971,5.22
Ghana,GHA,1972,-2.49
Ghana,GHA,1973,2.88
Ghana,GHA,1974,6.85
Ghana,GHA,1975,-12.43
Ghana,GHA,1976,-3.53
Ghana,GHA,1977,2.27
Ghana,GHA,1978,8.48
Ghana,GHA,1979,-2.51
Ghana,GHA,1980,0.47
Ghana,GHA,1981,-3.5
Ghana,GHA,1982,-6.92
Ghana,GHA,1983,-4.56
Ghana,GHA,1984,8.65
Ghana,GHA,1985,5.09
Ghana,GHA,1986,5.2
Ghana,GHA,1987,4.79
Ghana,GHA,1988,5.63
Ghana,GHA,1989,5.09
Ghana,GHA,1990,3.33
Ghana,GHA,1991,5.28
Ghana,GHA,1992,3.88
Ghana,GHA,1993,4.85
Ghana,GHA,1994,3.3
Ghana,GHA,1995,4.11
Ghana,GHA,1996,4.6
Ghana,GHA,1997,4.2
Ghana,GHA,1998,4.7
Ghana,GHA,1999,4.4
Ghana,GHA,2000,3.7
Ghana,GHA,2001,4
Ghana,GHA,2002,4.5
Ghana,GHA,2003,5.2
Ghana,GHA,2004,5.6
Ghana,GHA,2005,5.9
Ghana,GHA,2006,6.4
Ghana,GHA,2007,4.35
Ghana,GHA,2008,9.15
Ghana,GHA,2009,4.84
Ghana,GHA,2010,7.9
Ghana,GHA,2011,14.05
Ghana,GHA,2012,9.29
Ghana,GHA,2013,7.31
Ghana,GHA,2014,2.86
Ghana,GHA,2015,2.12
Ghana,GHA,2016,3.37
Ghana,GHA,2017,8.13
Ghana,GHA,2018,6.2
Ghana,GHA,2019,6.51
Ghana,GHA,2020,0.51
Ghana,GHA,2021,5.36
Greece,GRC,1961,13.2
Greece,GRC,1962,0.36
Greece,GRC,1963,11.84
Greece,GRC,1964,9.41
Greece,GRC,1965,10.77
Greece,GRC,1966,6.49
Greece,GRC,1967,5.67
Greece,GRC,1968,7.2
Greece,GRC,1969,11.56
Greece,GRC,1970,8.57
Greece,GRC,1971,7.84
Greece,GRC,1972,10.16
Greece,GRC,1973,8.09
Greece,GRC,1974,-6.44
Greece,GRC,1975,6.37
Greece,GRC,1976,6.85
Greece,GRC,1977,2.94
Greece,GRC,1978,7.25
Greece,GRC,1979,3.28
Greece,GRC,1980,0.68
Greece,GRC,1981,-1.55
Greece,GRC,1982,-1.13
Greece,GRC,1983,-1.08
Greece,GRC,1984,2.01
Greece,GRC,1985,2.51
Greece,GRC,1986,0.52
Greece,GRC,1987,-2.26
Greece,GRC,1988,4.29
Greece,GRC,1989,3.8
Greece,GRC,1990,0
Greece,GRC,1991,3.1
Greece,GRC,1992,0.7
Greece,GRC,1993,-1.6
Greece,GRC,1994,2
Greece,GRC,1995,2.1
Greece,GRC,1996,2.86
Greece,GRC,1997,4.48
Greece,GRC,1998,3.89
Greece,GRC,1999,3.07
Greece,GRC,2000,3.92
Greece,GRC,2001,4.13
Greece,GRC,2002,3.92
Greece,GRC,2003,5.79
Greece,GRC,2004,5.06
Greece,GRC,2005,0.6
Greece,GRC,2006,5.65
Greece,GRC,2007,3.27
Greece,GRC,2008,-0.34
Greece,GRC,2009,-4.3
Greece,GRC,2010,-5.48
Greece,GRC,2011,-10.15
Greece,GRC,2012,-7.09
Greece,GRC,2013,-2.52
Greece,GRC,2014,0.48
Greece,GRC,2015,-0.2
Greece,GRC,2016,-0.49
Greece,GRC,2017,1.09
Greece,GRC,2018,1.67
Greece,GRC,2019,1.88
Greece,GRC,2020,-9
Greece,GRC,2021,8.43
Greenland,GRL,1971,13.06
Greenland,GRL,1972,6.18
Greenland,GRL,1973,6.81
Greenland,GRL,1974,5.71
Greenland,GRL,1975,0.65
Greenland,GRL,1976,5.96
Greenland,GRL,1977,8.82
Greenland,GRL,1978,6.02
Greenland,GRL,1979,4.86
Greenland,GRL,1980,8.68
Greenland,GRL,1981,0.67
Greenland,GRL,1982,-4.42
Greenland,GRL,1983,3.46
Greenland,GRL,1984,-5.18
Greenland,GRL,1985,3.66
Greenland,GRL,1986,7.1
Greenland,GRL,1987,5.52
Greenland,GRL,1988,5.6
Greenland,GRL,1989,6.66
Greenland,GRL,1990,-11.72
Greenland,GRL,1991,-0.11
Greenland,GRL,1992,-5.11
Greenland,GRL,1993,-5.03
Greenland,GRL,1994,5.92
Greenland,GRL,1995,3.73
Greenland,GRL,1996,1.53
Greenland,GRL,1997,1.47
Greenland,GRL,1998,7.76
Greenland,GRL,1999,1.38
Greenland,GRL,2000,7.1
Greenland,GRL,2001,1.27
Greenland,GRL,2002,-0.97
Greenland,GRL,2003,4.43
Greenland,GRL,2004,6.91
Greenland,GRL,2005,4.99
Greenland,GRL,2006,5.56
Greenland,GRL,2007,2.35
Greenland,GRL,2008,6.17
Greenland,GRL,2009,0.87
Greenland,GRL,2010,1.74
Greenland,GRL,2011,-0.5
Greenland,GRL,2012,1.39
Greenland,GRL,2013,-1.3
Greenland,GRL,2014,4.74
Greenland,GRL,2015,-2.53
Greenland,GRL,2016,4.68
Greenland,GRL,2017,0.05
Greenland,GRL,2018,0.62
Greenland,GRL,2019,2.27
Greenland,GRL,2020,0.36
Grenada,GRD,1978,5.34
Grenada,GRD,1979,5.6
Grenada,GRD,1980,-0.53
Grenada,GRD,1981,1.53
Grenada,GRD,1982,4.12
Grenada,GRD,1983,3.63
Grenada,GRD,1984,3.57
Grenada,GRD,1985,5.98
Grenada,GRD,1986,7.19
Grenada,GRD,1987,9.1
Grenada,GRD,1988,2.97
Grenada,GRD,1989,3.77
Grenada,GRD,1990,4.01
Grenada,GRD,1991,1.39
Grenada,GRD,1992,-0.85
Grenada,GRD,1993,-1.96
Grenada,GRD,1994,1.69
Grenada,GRD,1995,2.13
Grenada,GRD,1996,4.44
Grenada,GRD,1997,5.02
Grenada,GRD,1998,11.75
Grenada,GRD,1999,6.9
Grenada,GRD,2000,4.89
Grenada,GRD,2001,-2.02
Grenada,GRD,2002,3.44
Grenada,GRD,2003,9.46
Grenada,GRD,2004,-0.65
Grenada,GRD,2005,13.28
Grenada,GRD,2006,-4
Grenada,GRD,2007,6.12
Grenada,GRD,2008,0.95
Grenada,GRD,2009,-6.61
Grenada,GRD,2010,-0.51
Grenada,GRD,2011,0.76
Grenada,GRD,2012,-1.16
Grenada,GRD,2013,2.35
Grenada,GRD,2014,7.34
Grenada,GRD,2015,6.44
Grenada,GRD,2016,3.74
Grenada,GRD,2017,4.44
Grenada,GRD,2018,4.36
Grenada,GRD,2019,0.68
Grenada,GRD,2020,-13.76
Grenada,GRD,2021,4.69
Guam,GUM,2003,0.88
Guam,GUM,2004,6.49
Guam,GUM,2005,3.64
Guam,GUM,2006,-3.65
Guam,GUM,2007,0.72
Guam,GUM,2008,2.03
Guam,GUM,2009,0.44
Guam,GUM,2010,2.26
Guam,GUM,2011,0.08
Guam,GUM,2012,2.13
Guam,GUM,2013,1.69
Guam,GUM,2014,1.79
Guam,GUM,2015,0.83
Guam,GUM,2016,0.18
Guam,GUM,2017,0.89
Guam,GUM,2018,-0.79
Guam,GUM,2019,2.6
Guam,GUM,2020,-11.39
Guam,GUM,2021,1.06
Guatemala,GTM,1961,4.3
Guatemala,GTM,1962,3.54
Guatemala,GTM,1963,9.54
Guatemala,GTM,1964,4.63
Guatemala,GTM,1965,4.36
Guatemala,GTM,1966,5.51
Guatemala,GTM,1967,4.11
Guatemala,GTM,1968,8.77
Guatemala,GTM,1969,4.74
Guatemala,GTM,1970,5.71
Guatemala,GTM,1971,5.58
Guatemala,GTM,1972,7.33
Guatemala,GTM,1973,6.78
Guatemala,GTM,1974,6.38
Guatemala,GTM,1975,1.95
Guatemala,GTM,1976,7.39
Guatemala,GTM,1977,7.81
Guatemala,GTM,1978,5
Guatemala,GTM,1979,4.71
Guatemala,GTM,1980,3.76
Guatemala,GTM,1981,0.65
Guatemala,GTM,1982,-3.53
Guatemala,GTM,1983,-2.57
Guatemala,GTM,1984,0.5
Guatemala,GTM,1985,-0.61
Guatemala,GTM,1986,0.14
Guatemala,GTM,1987,3.54
Guatemala,GTM,1988,3.89
Guatemala,GTM,1989,3.94
Guatemala,GTM,1990,3.1
Guatemala,GTM,1991,3.66
Guatemala,GTM,1992,4.84
Guatemala,GTM,1993,3.93
Guatemala,GTM,1994,4.03
Guatemala,GTM,1995,4.95
Guatemala,GTM,1996,2.96
Guatemala,GTM,1997,4.36
Guatemala,GTM,1998,4.99
Guatemala,GTM,1999,3.85
Guatemala,GTM,2000,3.61
Guatemala,GTM,2001,2.33
Guatemala,GTM,2002,3.84
Guatemala,GTM,2003,2.56
Guatemala,GTM,2004,3.14
Guatemala,GTM,2005,3.28
Guatemala,GTM,2006,5.35
Guatemala,GTM,2007,6.34
Guatemala,GTM,2008,3.29
Guatemala,GTM,2009,0.48
Guatemala,GTM,2010,2.88
Guatemala,GTM,2011,4.16
Guatemala,GTM,2012,2.97
Guatemala,GTM,2013,3.69
Guatemala,GTM,2014,4.44
Guatemala,GTM,2015,4.09
Guatemala,GTM,2016,2.68
Guatemala,GTM,2017,3.08
Guatemala,GTM,2018,3.41
Guatemala,GTM,2019,4
Guatemala,GTM,2020,-1.76
Guatemala,GTM,2021,7.98
Guinea,GIN,1987,3.3
Guinea,GIN,1988,6.31
Guinea,GIN,1989,4
Guinea,GIN,1990,4.32
Guinea,GIN,1991,2.61
Guinea,GIN,1992,3.27
Guinea,GIN,1993,5.04
Guinea,GIN,1994,3.97
Guinea,GIN,1995,4.61
Guinea,GIN,1996,4.46
Guinea,GIN,1997,5.18
Guinea,GIN,1998,3.64
Guinea,GIN,1999,3.81
Guinea,GIN,2000,2.5
Guinea,GIN,2001,3.66
Guinea,GIN,2002,5.16
Guinea,GIN,2003,1.25
Guinea,GIN,2004,2.34
Guinea,GIN,2005,3
Guinea,GIN,2006,1.19
Guinea,GIN,2007,6.82
Guinea,GIN,2008,4.13
Guinea,GIN,2009,-1.12
Guinea,GIN,2010,4.81
Guinea,GIN,2011,5.61
Guinea,GIN,2012,5.92
Guinea,GIN,2013,3.95
Guinea,GIN,2014,3.7
Guinea,GIN,2015,3.83
Guinea,GIN,2016,10.82
Guinea,GIN,2017,10.3
Guinea,GIN,2018,6.36
Guinea,GIN,2019,5.62
Guinea,GIN,2020,4.92
Guinea,GIN,2021,3.9
Guinea-Bissau,GNB,1971,-3.91
Guinea-Bissau,GNB,1972,6.37
Guinea-Bissau,GNB,1973,1.11
Guinea-Bissau,GNB,1974,4.56
Guinea-Bissau,GNB,1975,7.85
Guinea-Bissau,GNB,1976,4.94
Guinea-Bissau,GNB,1977,-7.17
Guinea-Bissau,GNB,1978,13.13
Guinea-Bissau,GNB,1979,1.99
Guinea-Bissau,GNB,1980,-15.95
Guinea-Bissau,GNB,1981,18.17
Guinea-Bissau,GNB,1982,4.2
Guinea-Bissau,GNB,1983,-3.4
Guinea-Bissau,GNB,1984,9.11
Guinea-Bissau,GNB,1985,4.17
Guinea-Bissau,GNB,1986,-0.79
Guinea-Bissau,GNB,1987,2.9
Guinea-Bissau,GNB,1988,4.6
Guinea-Bissau,GNB,1989,6.1
Guinea-Bissau,GNB,1990,6.1
Guinea-Bissau,GNB,1991,5.1
Guinea-Bissau,GNB,1992,1.1
Guinea-Bissau,GNB,1993,2.1
Guinea-Bissau,GNB,1994,3.2
Guinea-Bissau,GNB,1995,4.4
Guinea-Bissau,GNB,1996,11.6
Guinea-Bissau,GNB,1997,6.5
Guinea-Bissau,GNB,1998,-28.1
Guinea-Bissau,GNB,1999,1.03
Guinea-Bissau,GNB,2000,5.43
Guinea-Bissau,GNB,2001,2.19
Guinea-Bissau,GNB,2002,-0.99
Guinea-Bissau,GNB,2003,0.57
Guinea-Bissau,GNB,2004,2.76
Guinea-Bissau,GNB,2005,4.27
Guinea-Bissau,GNB,2006,2.31
Guinea-Bissau,GNB,2007,3.26
Guinea-Bissau,GNB,2008,3.2
Guinea-Bissau,GNB,2009,3.37
Guinea-Bissau,GNB,2010,4.61
Guinea-Bissau,GNB,2011,8.08
Guinea-Bissau,GNB,2012,-1.71
Guinea-Bissau,GNB,2013,3.26
Guinea-Bissau,GNB,2014,0.96
Guinea-Bissau,GNB,2015,6.13
Guinea-Bissau,GNB,2016,6.26
Guinea-Bissau,GNB,2017,5.92
Guinea-Bissau,GNB,2018,1.28
Guinea-Bissau,GNB,2019,4.5
Guinea-Bissau,GNB,2020,-2.4
Guinea-Bissau,GNB,2021,3.8
Guyana,GUY,1961,4.69
Guyana,GUY,1962,1.1
Guyana,GUY,1963,-12.28
Guyana,GUY,1964,11.36
Guyana,GUY,1965,10.54
Guyana,GUY,1966,5.23
Guyana,GUY,1967,4.31
Guyana,GUY,1968,1.02
Guyana,GUY,1969,6.99
Guyana,GUY,1970,4.26
Guyana,GUY,1971,3.11
Guyana,GUY,1972,-3.32
Guyana,GUY,1973,1.24
Guyana,GUY,1974,7.7
Guyana,GUY,1975,8.48
Guyana,GUY,1976,1.54
Guyana,GUY,1977,-2.64
